6693	16925
6694	10144
6695	10142
6696	10287
6697	9862
6698	9861
6699	10659
6700	10660
6701	10434
6702	10433
6703	10786
6704	10393
6705	9255
6706	9256
6707	9257
6708	10959
6709	10958
6710	10801
6711	10802
6712	10774
6713	10218
6714	10952
6715	9039
6716	9035
6717	10843
6718	10845
6719	9365
6720	9461
6721	9292
6722	16931
6723	16930
6724	16932
6725	11007
6726	9107
6727	9122
6728	16933
6729	10335
6730	10080
6731	9941
6732	9940
6733	11062
6734	9299
6735	9429
6736	10022
6737	9377
6738	10078
6739	9777
6740	9424
6741	10698
6742	16926
6743	10815
6744	10498
6745	10082
6746	10398
6747	11009
6748	11008
6749	9592
6750	9455
6751	10827
6752	9547
6753	9546
6754	16934
6755	17029
6756	16935
6757	9459
6758	10696
6759	10727
6760	10522
6761	10631
6762	9046
6763	9583
6764	9589
6765	9588
6766	12181
6767	9291
6768	9552
6769	10164
6770	12234
6771	10610
6772	10936
6773	10980
6774	7228
6775	8051
6776	13159
6777	13160
6778	13024
6779	8544
6780	8949
6781	7315
6782	13182
6783	7610
6784	8110
6785	7592
6786	7853
6787	7463
6788	8133
6789	7648
6790	7472
6791	8257
6792	9835
6793	17004
6794	17003
6795	10232
6796	17010
6797	10248
6798	10240
6799	10233
6800	9735
6801	9729
6802	9736
6803	9136
6804	9324
6805	10193
6806	10151
6807	9216
6808	9215
6809	11091
6810	17006
6811	11090
6812	10658
6813	10179
6814	16986
6815	10956
6816	9706
6817	12442
6818	17009
6819	9599
6820	9275
6821	16963
6822	7971
6823	9700
6824	11103
6825	10273
6826	7745
6827	8614
6828	8795
6829	16985
6830	10238
6831	10851
6832	10263
6833	8847
6834	10241
6835	9234
6836	9564
6837	10284
6838	9049
6839	10330
6840	10334
6841	10231
6842	10230
6843	10242
6844	12602
6845	9445
6846	11026
6847	9783
6848	11057
6849	10140
6850	10018
6851	17093
6852	17086
6853	17125
6854	17046
6855	17142
6856	9194
6857	17014
6858	17013
6859	17161
6860	9042
6861	17027
6862	17045
6863	17056
6864	17078
6865	17079
6866	10773
6867	9273
6868	10903
6869	16987
6870	9163
6871	9728
6872	9840
6873	10196
6874	10410
6875	16988
6876	10465
6877	10464
6878	9955
6879	9956
6880	9781
6881	11027
6882	9778
6883	9784
6884	9602
6885	10734
6886	9290
6887	12705
6888	10192
6889	10270
6890	535
6891	10396
6892	16989
6893	16990
6894	16991
6895	16992
6896	16993
6897	545
6898	9676
6899	10165
6900	9521
6901	10302
6902	9566
6903	9074
6904	10054
6905	16994
6906	10711
6907	9505
6908	10128
6909	10592
6910	10261
6911	9110
6912	9801
6913	10828
6914	16997
6915	9126
6916	9828
6917	9143
6918	10620
6919	9682
6920	9681
6921	9683
6922	9684
6923	10448
6924	10186
6925	9851
6926	10234
6927	17000
6928	10837
6929	10836
6930	10838
6931	17005
6932	17072
6933	17066
6934	17076
6935	17085
6936	17082
6937	17087
6938	17088
6939	17089
6940	17090
6941	17091
6942	17092
6943	17095
6944	17094
6945	17097
6946	17096
6947	17098
6948	17099
6949	17100
6950	17101
6951	17102
6952	17103
6953	17104
6954	17105
6955	17107
6956	17108
6957	17109
6958	17110
6959	17067
6960	17111
6961	17069
6962	17112
6963	17113
6964	17115
6965	17116
6966	17117
6967	17118
6968	17119
6969	17120
6970	17121
6971	17122
6972	17123
6973	17124
6974	17126
6975	17127
6976	17129
6977	17130
6978	17131
6979	17060
6980	17132
6981	17133
6982	17134
6983	17135
6984	17136
6985	17137
6986	17138
6987	17139
6988	17140
6989	17144
6990	17145
6991	17149
6992	17150
6993	17151
6994	17152
6995	17156
6996	17157
6997	17159
6998	17160
6999	17162
7000	17163
7001	17164
7002	17165
7003	17166
7004	17167
7005	17143
7006	9426
7007	9176
7008	9125
7009	17055
7010	17106
7011	17128
7012	17141
7013	17158
7014	11104
7015	9200
7016	9239
7017	9852
7018	10435
7019	10624
7020	16998
7021	17037
7022	17036
7023	10079
7024	10617
7025	9146
7026	10454
7027	9896
7028	10960
7029	16995
7030	16996
7031	9949
7032	10412
7033	10587
7034	17114
7035	17146
7036	17148
7037	17153
7038	17154
7039	17155
7040	17147
7041	10311
7042	10314
7043	10739
7044	9224
7045	10267
7046	10602
7047	10603
7048	11075
7049	9154
7050	17001
7051	10917
7052	9918
7053	17002
7054	16999
7055	10928
7056	10929
7057	10966
7058	10775
7059	9460
7060	17016
7061	17015
7062	17022
7063	17023
7064	17024
7065	17028
7066	17030
7067	17032
7068	17035
7069	17034
7070	17038
7071	17039
7072	17040
7073	17041
7074	17042
7075	17047
7076	17048
7077	17049
7078	17050
7079	17051
7080	17052
7081	17053
7082	17054
7083	17057
7084	17058
7085	17059
7086	17061
7087	17062
7088	17063
7089	17064
7090	17065
7091	17068
7092	17070
7093	17071
7094	17073
7095	17074
7096	17075
7097	17077
7098	17081
7099	17083
7100	17084
7101	17172
7102	17180
7103	17188
7104	17208
7105	17221
7106	17228
7107	17266
7108	17264
7109	17301
7110	17305
7111	17316
7112	17317
7113	17351
7114	17342
7115	17362
7116	17404
7117	17399
7118	17416
7119	17456
7120	17454
7121	17485
7122	17489
7123	17491
7124	17497
7125	17525
7126	17265
7127	17552
7128	17540
7129	17561
7130	17562
7131	17587
7132	17591
7133	17462
7134	17617
7135	17641
7136	17639
7137	17656
7138	17655
7139	17168
7140	17169
7141	17170
7142	17171
7143	17173
7144	17174
7145	17176
7146	17177
7147	17178
7148	17179
7149	17181
7150	17182
7151	17183
7152	17184
7153	17185
7154	17186
7155	17187
7156	17189
7157	17190
7158	17191
7159	17193
7160	17194
7161	17195
7162	17196
7163	17197
7164	17198
7165	17199
7166	17201
7167	17200
7168	17202
7169	17203
7170	17209
7171	17210
7172	17211
7173	17212
7174	17213
7175	17217
7176	17218
7177	17219
7178	17224
7179	17225
7180	17226
7181	17227
7182	17229
7183	17231
7184	17232
7185	17233
7186	17234
7187	17235
7188	17236
7189	17237
7190	17239
7191	17240
7192	17241
7193	17242
7194	17243
7195	17244
7196	17245
7197	17248
7198	17249
7199	17250
7200	17251
7201	17252
7202	17253
7203	17254
7204	17255
7205	17256
7206	17257
7207	17259
7208	17258
7209	17260
7210	17261
7211	17262
7212	17263
7213	17267
7214	17269
7215	17270
7216	17289
7217	17272
7218	17273
7219	17274
7220	17275
7221	17276
7222	17277
7223	17278
7224	17279
7225	17280
7226	17281
7227	17282
7228	17283
7229	17285
7230	17288
7231	17290
7232	17291
7233	17292
7234	17296
7235	17300
7236	17302
7237	17303
7238	17304
7239	17307
7240	17308
7241	17309
7242	17310
7243	17311
7244	17312
7245	17320
7246	17319
7247	17322
7248	17321
7249	17323
7250	17324
7251	17325
7252	17326
7253	17327
7254	17328
7255	17329
7256	17330
7257	17333
7258	17334
7259	17337
7260	17339
7261	17338
7262	17341
7263	17343
7264	17344
7265	17345
7266	17346
7267	17347
7268	17348
7269	17349
7270	17350
7271	17352
7272	17353
7273	17354
7274	17355
7275	17318
7276	17356
7277	17357
7278	17358
7279	17359
7280	17361
7281	17360
7282	17363
7283	17364
7284	17366
7285	17367
7286	17368
7287	17369
7288	17370
7289	17372
7290	17373
7291	17374
7292	17375
7293	17376
7294	17382
7295	17383
7296	17384
7297	17385
7298	17386
7299	17389
7300	17390
7301	17391
7302	17392
7303	17394
7304	17393
7305	17395
7306	17396
7307	17397
7308	17398
7309	17400
7310	17402
7311	17407
7312	17408
7313	17410
7314	17411
7315	17412
7316	17413
7317	17414
7318	17415
7319	17417
7320	17418
7321	17419
7322	17420
7323	17422
7324	17423
7325	17425
7326	17424
7327	17406
7328	17426
7329	17428
7330	17427
7331	17429
7332	17430
7333	17431
7334	17432
7335	17433
7336	17434
7337	17436
7338	17435
7339	17437
7340	17438
7341	17440
7342	17439
7343	17442
7344	17441
7345	17443
7346	17444
7347	17445
7348	17446
7349	17447
7350	17449
7351	17450
7352	17451
7353	17452
7354	17453
7355	17461
7356	17463
7357	17464
7358	17409
7359	17468
7360	17469
7361	17470
7362	17471
7363	17472
7364	17473
7365	17474
7366	17475
7367	17476
7368	17477
7369	17467
7370	17479
7371	17478
7372	17481
7373	17480
7374	17483
7375	17484
7376	17487
7377	17488
7378	17494
7379	17495
7380	17496
7381	17499
7382	17500
7383	17501
7384	17502
7385	17504
7386	17503
7387	17505
7388	17506
7389	17507
7390	17508
7391	17510
7392	17509
7393	17511
7394	17512
7395	17513
7396	17514
7397	17515
7398	17516
7399	17517
7400	17518
7401	17519
7402	17521
7403	17522
7404	17523
7405	17524
7406	17526
7407	17527
7408	17528
7409	17531
7410	17530
7411	17532
7412	17533
7413	17534
7414	17535
7415	17536
7416	17538
7417	17539
7418	17541
7419	17542
7420	17543
7421	17544
7422	17545
7423	17546
7424	17547
7425	17548
7426	17551
7427	17553
7428	17554
7429	17555
7430	17556
7431	17557
7432	17558
7433	17559
7434	17565
7435	17566
7436	17567
7437	17569
7438	17568
7439	17570
7440	17571
7441	17460
7442	17572
7443	17574
7444	17573
7445	17575
7446	17576
7447	17577
7448	17578
7449	17579
7450	17581
7451	17583
7452	17582
7453	17585
7454	17584
7455	17586
7456	17588
7457	17590
7458	17592
7459	17593
7460	17594
7461	17595
7462	17596
7463	17597
7464	17601
7465	17602
7466	17603
7467	17604
7468	17609
7469	17610
7470	17611
7471	17612
7472	17613
7473	17614
7474	17616
7475	17618
7476	17619
7477	17620
7478	17621
7479	17622
7480	17623
7481	17624
7482	17625
7483	17626
7484	17628
7485	17629
7486	17630
7487	17631
7488	17632
7489	17633
7490	17634
7491	17635
7492	17636
7493	17637
7494	17638
7495	17644
7496	17645
7497	17647
7498	17646
7499	17648
7500	17649
7501	17650
7502	17651
7503	17652
7504	17653
7505	17654
7506	17657
7507	17658
7508	17660
7509	17661
7510	17667
7511	17668
7512	17669
7513	17670
7514	17671
7515	17673
7516	17672
7517	17674
7518	17675
7519	17676
7520	17677
7521	17214
7522	17293
7523	17377
7524	17498
7525	17564
7526	17642
7527	17207
7528	17206
7529	17238
7530	17268
7531	17299
7532	17313
7533	17315
7534	17340
7535	17365
7536	17388
7537	17403
7538	17421
7539	17490
7540	17560
7541	17580
7542	17605
7543	17627
7544	17640
7545	17659
7546	17205
7547	17204
7548	17222
7549	17246
7550	17247
7551	17335
7552	17336
7553	17371
7554	17405
7555	17448
7556	17486
7557	17492
7558	17520
7559	17549
7560	17550
7561	17563
7562	17589
7563	17606
7564	17607
7565	17643
7566	17175
7567	17215
7568	17216
7569	17220
7570	17223
7571	17230
7572	17295
7573	17294
7574	17297
7575	17298
7576	17306
7577	17314
7578	17331
7579	17332
7580	17378
7581	17379
7582	17381
7583	17387
7584	17401
7585	17455
7586	17457
7587	17458
7588	17459
7589	17465
7590	17466
7591	17493
7592	17529
7593	17537
7594	17598
7595	17599
7596	17600
7597	17608
7598	17615
7599	17662
7600	17663
7601	17664
7602	17665
7603	17380
7604	17666
7605	17716
7606	17712
7607	17718
7608	17756
7609	17784
7610	17813
7611	17764
7612	17835
7613	17851
7614	17852
7615	17858
7616	17856
7617	17867
7618	17868
7619	17886
7620	17916
7621	17915
7622	17923
7623	17941
7624	17942
7625	17968
7626	17986
7627	17977
7628	17991
7629	18000
7630	18020
7631	17770
7632	18076
7633	18071
7634	17796
7635	17678
7636	17680
7637	17679
7638	17682
7639	17684
7640	17686
7641	17688
7642	17690
7643	17689
7644	17691
7645	17692
7646	17693
7647	17694
7648	17695
7649	17696
7650	17697
7651	17698
7652	17699
7653	17700
7654	17701
7655	17702
7656	17703
7657	17704
7658	17705
7659	17706
7660	17707
7661	17708
7662	17709
7663	17710
7664	17711
7665	17713
7666	17714
7667	17715
7668	17717
7669	17721
7670	17723
7671	17725
7672	17724
7673	17728
7674	17729
7675	17730
7676	17732
7677	17731
7678	17733
7679	17735
7680	17734
7681	17736
7682	17737
7683	17745
7684	17747
7685	17749
7686	17748
7687	17750
7688	17751
7689	17752
7690	17753
7691	17755
7692	17754
7693	17757
7694	17759
7695	17760
7696	17761
7697	17762
7698	17766
7699	17767
7700	17768
7701	17769
7702	17771
7703	17772
7704	17773
7705	17774
7706	17775
7707	17776
7708	17777
7709	17778
7710	17779
7711	17780
7712	17781
7713	17782
7714	17783
7715	17785
7716	17786
7717	17788
7718	17789
7719	17790
7720	17792
7721	17793
7722	17802
7723	17803
7724	17804
7725	17807
7726	17808
7727	17809
7728	17811
7729	17812
7730	17814
7731	17815
7732	17816
7733	17798
7734	17817
7735	17818
7736	17819
7737	17821
7738	17822
7739	17823
7740	17824
7741	17825
7742	17826
7743	17828
7744	17829
7745	17830
7746	17831
7747	17832
7748	17833
7749	17834
7750	17836
7751	17837
7752	17838
7753	17839
7754	17840
7755	17841
7756	17842
7757	17844
7758	17845
7759	17846
7760	17849
7761	17850
7762	17853
7763	17854
7764	17855
7765	17857
7766	17859
7767	17860
7768	17862
7769	17863
7770	17864
7771	17866
7772	17865
7773	17869
7774	17870
7775	17871
7776	17872
7777	17873
7778	17874
7779	17875
7780	17876
7781	17877
7782	17878
7783	17879
7784	17880
7785	17881
7786	17882
7787	17883
7788	17884
7789	17885
7790	17889
7791	17890
7792	17891
7793	17892
7794	17894
7795	17893
7796	17895
7797	17896
7798	17897
7799	17898
7800	17899
7801	17900
7802	17902
7803	17901
7804	17903
7805	17904
7806	17905
7807	17908
7808	17909
7809	17910
7810	17911
7811	17913
7812	17912
7813	17914
7814	17917
7815	17681
7816	17918
7817	17919
7818	17920
7819	17921
7820	17925
7821	17926
7822	17927
7823	17928
7824	17929
7825	17930
7826	17931
7827	17932
7828	17934
7829	17935
7830	17936
7831	17937
7832	17938
7833	17939
7834	17940
7835	17943
7836	17944
7837	17945
7838	17946
7839	17947
7840	17949
7841	17948
7842	17950
7843	17951
7844	17953
7845	17954
7846	17955
7847	17956
7848	17958
7849	17959
7850	17960
7851	17961
7852	17962
7853	17963
7854	17969
7855	17970
7856	17971
7857	17973
7858	17972
7859	17974
7860	17975
7861	17976
7862	17978
7863	17979
7864	17980
7865	17981
7866	17982
7867	17992
7868	17993
7869	17994
7870	17995
7871	17996
7872	17997
7873	17998
7874	18001
7875	18002
7876	18003
7877	18004
7878	18005
7879	18006
7880	18007
7881	18008
7882	18009
7883	18010
7884	18011
7885	18012
7886	18013
7887	18015
7888	18016
7889	18017
7890	18023
7891	18024
7892	18025
7893	18026
7894	18027
7895	18028
7896	18029
7897	18030
7898	17744
7899	18031
7900	18032
7901	18034
7902	18033
7903	18035
7904	18038
7905	18037
7906	18039
7907	18040
7908	18041
7909	18042
7910	18044
7911	18043
7912	18045
7913	18049
7914	18050
7915	18051
7916	18052
7917	18053
7918	18054
7919	18055
7920	18056
7921	18057
7922	18058
7923	18059
7924	18060
7925	18062
7926	18061
7927	18063
7928	18064
7929	18065
7930	18067
7931	18066
7932	18069
7933	18072
7934	18073
7935	18074
7936	18075
7937	18081
7938	18080
7939	18082
7940	18083
7941	18084
7942	17722
7943	17794
7944	17906
7945	17987
7946	18048
7947	17719
7948	17746
7949	17765
7950	17787
7951	17795
7952	17810
7953	17827
7954	17933
7955	17952
7956	17985
7957	17999
7958	18047
7959	18046
7960	18078
7961	17983
7962	17984
7963	17989
7964	17988
7965	17683
7966	17687
7967	17720
7968	17726
7969	17727
7970	17791
7971	17797
7972	17820
7973	17843
7974	17861
7975	17887
7976	17888
7977	17922
7978	17924
7979	17957
7980	17990
7981	18014
7982	18036
7983	18068
7984	17763
7985	17739
7986	17738
7987	17741
7988	17740
7989	17742
7990	17743
7991	17758
7992	17799
7993	17800
7994	17801
7995	17805
7996	17806
7997	17847
7998	17848
7999	17907
8000	17964
8001	17965
8002	17966
8003	17967
8004	18018
8005	18021
8006	18022
8007	18077
8008	18019
8009	18079
8010	18102
8011	18098
8012	18110
8013	18125
8014	18128
8015	18164
8016	18178
8017	18170
8018	18194
8019	18190
8020	18222
8021	18225
8022	18226
8023	18258
8024	18255
8025	18287
8026	18288
8027	18308
8028	18309
8029	18326
8030	18387
8031	18391
8032	18417
8033	18415
8034	18438
8035	18442
8036	18297
8037	18296
8038	18409
8039	18414
8040	18363
8041	18364
8042	18085
8043	18086
8044	18087
8045	18088
8046	18090
8047	18091
8048	18092
8049	18093
8050	18094
8051	18095
8052	18097
8053	18100
8054	18101
8055	18103
8056	18104
8057	18105
8058	18106
8059	18107
8060	18108
8061	18109
8062	18113
8063	18114
8064	18116
8065	18115
8066	18117
8067	18118
8068	18119
8069	18120
8070	18121
8071	18122
8072	18124
8073	18126
8074	18127
8075	18129
8076	18130
8077	18131
8078	18132
8079	18134
8080	18136
8081	18137
8082	18138
8083	18139
8084	18140
8085	18142
8086	18141
8087	18143
8088	18145
8089	18144
8090	18146
8091	18147
8092	18148
8093	18149
8094	18150
8095	18152
8096	18153
8097	18154
8098	18155
8099	18156
8100	18157
8101	18158
8102	18159
8103	18161
8104	18162
8105	18163
8106	18165
8107	18166
8108	18169
8109	18171
8110	18172
8111	18173
8112	18174
8113	18175
8114	18177
8115	18179
8116	18180
8117	18181
8118	18182
8119	18183
8120	18184
8121	18185
8122	18186
8123	18187
8124	18192
8125	18195
8126	18196
8127	18198
8128	18197
8129	18199
8130	18200
8131	18201
8132	18202
8133	18203
8134	18204
8135	18205
8136	18206
8137	18207
8138	18208
8139	18209
8140	18210
8141	18212
8142	18213
8143	18214
8144	18216
8145	18215
8146	18218
8147	18217
8148	18219
8149	18220
8150	18221
8151	18223
8152	18224
8153	18227
8154	18230
8155	18231
8156	18232
8157	18234
8158	18242
8159	18243
8160	18244
8161	18245
8162	18246
8163	18247
8164	18248
8165	18249
8166	18250
8167	18252
8168	18251
8169	18253
8170	18254
8171	18256
8172	18229
8173	18257
8174	18259
8175	18261
8176	18262
8177	18265
8178	18264
8179	18266
8180	18267
8181	18268
8182	18269
8183	18270
8184	18271
8185	18272
8186	18273
8187	18274
8188	18276
8189	18275
8190	18277
8191	18278
8192	18280
8193	18279
8194	18282
8195	18281
8196	18283
8197	18284
8198	18285
8199	18289
8200	18290
8201	18291
8202	18292
8203	18293
8204	18299
8205	18301
8206	18302
8207	18303
8208	18304
8209	18305
8210	18306
8211	18307
8212	18310
8213	18312
8214	18311
8215	18313
8216	18314
8217	18315
8218	18316
8219	18317
8220	18318
8221	18319
8222	18320
8223	18322
8224	18323
8225	18325
8226	18324
8227	18327
8228	18328
8229	18329
8230	18330
8231	18331
8232	18332
8233	18333
8234	18334
8235	18335
8236	18337
8237	18338
8238	18339
8239	18340
8240	18342
8241	18343
8242	18344
8243	18345
8244	18350
8245	18351
8246	18356
8247	18353
8248	18357
8249	18358
8250	18359
8251	18361
8252	18360
8253	18362
8254	18365
8255	18366
8256	18367
8257	18369
8258	18370
8259	18372
8260	18373
8261	18374
8262	18375
8263	18376
8264	18377
8265	18378
8266	18379
8267	18380
8268	18382
8269	18381
8270	18383
8271	18384
8272	18385
8273	18386
8274	18390
8275	18389
8276	18392
8277	18393
8278	18355
8279	18394
8280	18395
8281	18396
8282	18397
8283	18398
8284	18402
8285	18407
8286	18406
8287	18408
8288	18410
8289	18411
8290	18412
8291	18413
8292	18416
8293	18420
8294	18421
8295	18422
8296	18423
8297	18424
8298	18425
8299	18426
8300	18427
8301	18428
8302	18429
8303	18431
8304	18430
8305	18432
8306	18433
8307	18434
8308	18435
8309	18436
8310	18437
8311	18439
8312	18440
8313	18441
8314	18443
8315	18444
8316	18445
8317	18419
8318	18446
8319	18447
8320	18448
8321	18450
8322	18449
8323	18451
8324	18452
8325	18453
8326	18321
8327	18454
8328	18455
8329	18456
8330	18457
8331	18112
8332	18168
8333	18233
8334	18399
8335	18458
8336	18462
8337	18461
8338	18099
8339	18123
8340	18160
8341	18167
8342	18193
8343	18211
8344	18228
8345	18241
8346	18263
8347	18286
8348	18295
8349	18341
8350	18352
8351	18368
8352	18405
8353	18300
8354	18096
8355	18111
8356	18151
8357	18176
8358	18191
8359	18260
8360	18336
8361	18354
8362	18418
8363	18371
8364	18089
8365	18133
8366	18135
8367	18188
8368	18189
8369	18235
8370	18237
8371	18236
8372	18238
8373	18239
8374	18240
8375	18294
8376	18347
8377	18348
8378	18349
8379	18400
8380	18401
8381	18403
8382	18404
8383	18459
8384	18460
8385	18346
8386	18467
8387	18469
8388	18498
8389	18497
8390	18531
8391	18551
8392	18555
8393	18596
8394	18684
8395	18710
8396	18715
8397	18730
8398	18753
8399	18754
8400	18798
8401	18464
8402	18465
8403	18466
8404	18470
8405	18471
8406	18472
8407	18473
8408	18474
8409	18475
8410	18476
8411	18477
8412	18478
8413	18479
8414	18480
8415	18483
8416	18484
8417	18485
8418	18486
8419	18487
8420	18488
8421	18489
8422	18490
8423	18491
8424	18492
8425	18493
8426	18495
8427	18500
8428	18499
8429	18501
8430	18503
8431	18502
8432	18504
8433	18505
8434	18506
8435	18507
8436	18509
8437	18508
8438	18511
8439	18510
8440	18513
8441	18512
8442	18514
8443	18515
8444	18516
8445	18517
8446	18518
8447	18520
8448	18521
8449	18522
8450	18523
8451	18525
8452	18524
8453	18526
8454	18527
8455	18468
8456	18532
8457	18533
8458	18534
8459	18535
8460	18536
8461	18537
8462	18539
8463	18540
8464	18543
8465	18542
8466	18544
8467	18546
8468	18545
8469	18547
8470	18548
8471	18549
8472	18550
8473	18552
8474	18553
8475	18554
8476	18590
8477	18558
8478	18556
8479	18559
8480	18561
8481	18562
8482	18563
8483	18564
8484	18565
8485	18567
8486	18566
8487	18568
8488	18569
8489	18571
8490	18570
8491	18572
8492	18573
8493	18574
8494	18575
8495	18576
8496	18577
8497	18579
8498	18580
8499	18581
8500	18582
8501	18583
8502	18584
8503	18585
8504	18557
8505	18676
8506	18677
8507	18678
8508	18679
8509	18680
8510	18681
8511	18682
8512	18683
8513	18685
8514	18687
8515	18688
8516	18689
8517	18690
8518	18691
8519	18692
8520	18693
8521	18694
8522	18608
8523	18697
8524	18698
8525	18699
8526	18700
8527	18701
8528	18702
8529	18703
8530	18704
8531	18705
8532	18709
8533	18711
8534	18712
8535	18713
8536	18718
8537	18719
8538	18720
8539	18721
8540	18722
8541	18723
8542	18724
8543	18725
8544	18726
8545	18727
8546	18729
8547	18731
8548	18732
8549	18734
8550	18733
8551	18736
8552	18737
8553	18738
8554	18739
8555	18740
8556	18741
8557	18742
8558	18743
8559	18744
8560	18745
8561	18746
8562	18748
8563	18747
8564	18749
8565	18750
8566	18751
8567	18752
8568	18755
8569	18756
8570	18762
8571	18763
8572	18764
8573	18765
8574	18766
8575	18768
8576	18770
8577	18771
8578	18772
8579	18773
8580	18774
8581	18775
8582	18760
8583	18776
8584	18777
8585	18778
8586	18779
8587	18780
8588	18781
8589	18782
8590	18783
8591	18784
8592	18785
8593	18786
8594	18787
8595	18788
8596	18789
8597	18790
8598	18791
8599	18792
8600	18793
8601	18794
8602	18795
8603	18796
8604	18797
8605	18799
8606	18800
8607	18802
8608	18801
8609	18803
8610	18805
8611	18804
8612	18807
8613	18806
8614	18808
8615	18809
8616	18810
8617	18604
8618	18670
8619	18675
8620	18708
8621	18757
8622	18494
8623	18496
8624	18538
8625	18560
8626	18592
8627	18591
8628	18695
8629	18696
8630	18706
8631	18735
8632	18769
8633	18578
8634	18758
8635	18481
8636	18482
8637	18519
8638	18541
8639	18586
8640	18587
8641	18593
8642	18597
8643	18598
8644	18600
8645	18599
8646	18601
8647	18602
8648	18603
8649	18605
8650	18606
8651	18607
8652	18609
8653	18611
8654	18612
8655	18614
8656	18613
8657	18615
8658	18616
8659	18617
8660	18621
8661	18622
8662	18623
8663	18624
8664	18625
8665	18626
8666	18627
8667	18628
8668	18629
8669	18630
8670	18631
8671	18632
8672	18633
8673	18634
8674	18635
8675	18636
8676	18637
8677	18638
8678	18639
8679	18640
8680	18641
8681	18642
8682	18643
8683	18644
8684	18646
8685	18645
8686	18647
8687	18648
8688	18649
8689	18650
8690	18651
8691	18653
8692	18654
8693	18658
8694	18661
8695	18663
8696	18662
8697	18664
8698	18668
8699	18669
8700	18671
8701	18672
8702	18673
8703	18674
8704	18707
8705	18728
8706	18759
8707	18594
8708	18595
8709	18610
8710	18652
8711	18655
8712	18463
8713	18528
8714	18529
8715	18530
8716	18588
8717	18589
8718	18618
8719	18619
8720	18620
8721	18657
8722	18656
8723	18659
8724	18660
8725	18666
8726	18667
8727	18714
8728	18716
8729	18717
8730	18761
8731	18767
8732	18665
8733	18832
8734	18831
8735	18880
8736	18882
8737	18825
8738	18883
8739	18913
8740	18911
8741	18928
8742	18954
8743	18970
8744	18984
8745	19015
8746	19014
8747	19032
8748	19055
8749	19074
8750	19077
8751	19075
8752	19085
8753	18876
8754	19095
8755	19115
8756	19121
8757	19126
8758	19129
8759	19137
8760	18847
8761	18858
8762	18885
8763	19007
8764	18811
8765	18812
8766	18813
8767	18816
8768	18817
8769	18818
8770	18821
8771	18822
8772	18823
8773	18824
8774	18826
8775	18827
8776	18828
8777	18829
8778	18830
8779	18833
8780	18834
8781	18836
8782	18835
8783	18820
8784	18838
8785	18839
8786	18840
8787	18841
8788	18842
8789	18843
8790	18844
8791	18846
8792	18845
8793	18848
8794	18849
8795	18850
8796	18851
8797	18852
8798	18853
8799	18855
8800	18857
8801	18859
8802	18860
8803	18861
8804	18862
8805	18863
8806	18864
8807	18865
8808	18867
8809	18868
8810	18869
8811	18874
8812	18875
8813	18877
8814	18878
8815	18879
8816	18881
8817	18884
8818	18888
8819	18890
8820	18892
8821	18893
8822	18895
8823	18894
8824	18896
8825	18897
8826	18898
8827	18901
8828	18900
8829	18902
8830	18903
8831	18904
8832	18906
8833	18905
8834	18908
8835	18907
8836	18909
8837	18910
8838	18912
8839	18914
8840	18915
8841	18916
8842	18917
8843	18918
8844	18920
8845	18923
8846	18925
8847	18926
8848	18927
8849	18929
8850	18930
8851	18931
8852	18932
8853	18889
8854	18886
8855	18934
8856	18933
8857	18936
8858	18938
8859	18937
8860	18942
8861	18943
8862	18944
8863	18945
8864	18946
8865	18948
8866	18949
8867	18950
8868	18952
8869	18955
8870	18956
8871	18957
8872	18958
8873	18960
8874	18870
8875	18961
8876	18963
8877	18964
8878	18966
8879	18967
8880	18968
8881	18969
8882	18973
8883	18974
8884	18975
8885	18977
8886	18976
8887	18979
8888	18978
8889	18980
8890	18982
8891	18983
8892	18986
8893	18985
8894	18987
8895	18988
8896	18989
8897	18990
8898	18991
8899	18993
8900	18994
8901	18995
8902	18996
8903	18997
8904	18998
8905	18999
8906	19000
8907	19001
8908	19002
8909	19003
8910	19004
8911	19005
8912	19006
8913	19008
8914	19009
8915	19010
8916	19011
8917	19012
8918	19016
8919	19018
8920	19020
8921	19021
8922	19022
8923	19023
8924	19025
8925	19026
8926	19027
8927	19031
8928	19033
8929	19034
8930	19035
8931	19036
8932	19037
8933	19038
8934	19040
8935	19041
8936	19043
8937	19042
8938	19045
8939	19044
8940	19046
8941	19048
8942	19047
8943	19049
8944	19050
8945	19051
8946	19052
8947	19053
8948	19054
8949	19057
8950	19058
8951	19059
8952	19060
8953	19063
8954	19064
8955	19065
8956	19066
8957	19067
8958	19068
8959	19070
8960	19071
8961	19072
8962	19073
8963	19076
8964	19078
8965	19079
8966	19080
8967	19081
8968	19082
8969	19083
8970	19084
8971	19087
8972	19088
8973	19089
8974	19090
8975	19091
8976	19092
8977	19093
8978	19094
8979	19096
8980	19097
8981	18953
8982	19099
8983	19100
8984	19101
8985	19030
8986	19102
8987	19103
8988	19107
8989	19106
8990	19108
8991	19109
8992	19110
8993	19111
8994	19112
8995	19114
8996	19116
8997	19117
8998	19118
8999	19119
9000	19120
9001	19122
9002	19123
9003	19124
9004	19125
9005	19127
9006	19128
9007	19132
9008	19133
9009	19134
9010	19135
9011	19136
9012	19138
9013	19140
9014	19139
9015	19141
9016	19143
9017	19131
9018	19144
9019	19145
9020	19146
9021	19147
9022	19149
9023	19150
9024	19153
9025	19154
